0.015050000000000001
0.01293
0.01193
0.011460000000000001
0.01063
0.01
0.009519999999999999
0.00948
0.00951
0.01174
0.01221
0.0135
0.01677
0.014119999999999999
0.014289999999999999
0.012539999999999999
0.020550000000000002
0.0263
0.0292
0.02879
0.02509
0.018420000000000002
0.01697
0.01316
0.00859
0.007200000000000001
0.0039700000000000004
0.0
0.0
0.00718
0.01177
0.02111
0.028010000000000004
0.031170000000000003
0.031129999999999998
0.033420000000000005
0.03607
0.03397
0.03196
0.031420000000000003
0.0312
0.048049999999999995
0.056100000000000004
0.0503
0.037380000000000004
0.03271
0.03361
0.026760000000000003
0.024800000000000003
0.021320000000000002
0.01508
0.009890000000000001
0.0129
0.01668
0.02604
0.03116
0.032979999999999995
0.03333
0.03124
0.03007
0.031129999999999998
0.03008
0.03045
0.029920000000000002
0.03093
0.03572
0.03615
0.03318
0.02931
0.02493
0.025079999999999998
0.0181
0.01125
0.00979
0.006980000000000001
0.00435
0.00466
0.00808
0.00922
0.01183
0.01554
0.023190000000000002
0.02503
0.02668
0.030780000000000002
0.02919
0.02926
0.0285
0.02893
0.038329999999999996
0.03847
0.03221
0.028030000000000003
0.02215
0.022090000000000002
0.01879
0.01604
0.01293
0.011949999999999999
0.01039
0.00954
0.010150000000000001
0.01084
0.011090000000000001
0.013800000000000002
0.02434
0.02653
0.02847
0.02827
0.02569
0.02429
0.02189
0.024280000000000003
0.03228
0.03664
0.03527
0.03029
0.026090000000000002
0.02602
0.019629999999999998
0.01409
0.011689999999999999
0.0095
0.00623
0.0054800000000000005
0.00865
0.015880000000000002
0.03269
0.03252000000000001
0.031120000000000002
0.02918
0.030010000000000002
0.03
0.02994
0.03022
0.02973
0.029840000000000002
0.03492
0.03828
0.03492
0.0313
0.027920000000000004
0.027780000000000003
0.019870000000000002
0.00976
0.00852
0.005240000000000001
0.00151
0.0035499999999999998
0.007019999999999999
0.020149999999999998
0.03114
0.03563
0.03545
0.0362
0.03939
0.03592
0.03506
0.03622
0.037090000000000005
0.03935
0.047950000000000007
0.05374
0.04897
0.034960000000000005
0.028120000000000003
0.0308
0.02534
0.020010000000000003
0.013900000000000001
0.012050000000000002
0.01131
0.01027
0.01564
0.02944
0.04598
0.05248
0.047909999999999994
0.04456
0.04413
0.0423
0.04079
0.042100000000000005
0.039450000000000006
0.04229
0.055009999999999996
0.060360000000000004
0.05389
0.04202
0.03509
0.03479
0.02909
0.02491
0.02249
0.01958
0.019739999999999997
0.01802
0.02492
0.0313
0.04525
0.05192
0.04449
0.04169
0.0404
0.039990000000000005
0.03394
0.03268
0.03114
0.033060000000000006
0.03898
0.04297
0.03707
0.03063
0.02894
0.02827
0.01299
0.013210000000000001
0.01221
0.01201
0.01119
0.009640000000000001
0.01679
0.03109
0.04479
0.04284
0.04285
0.044020000000000004
0.04284
0.039670000000000004
0.03545
0.03413
0.036610000000000004
0.04237
0.05223
0.05812
0.05062
0.04269
0.03382
0.034960000000000005
0.03081
0.03046
0.027850000000000003
0.02707
0.02501
0.02131
0.02454
0.02604
0.02909
0.03193
0.03499
0.03502
0.03504
0.039189999999999996
0.03313000000000001
0.029840000000000002
0.02951
0.03039
0.036270000000000004
0.03982
0.03918
0.03499
0.02879
0.02937
0.02221
0.010320000000000001
0.01122
0.00807
0.00791
0.008
0.008539999999999999
0.008060000000000001
0.00956
0.012369999999999999
0.01695
0.01855
